country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"ConocoPhillips Skandinavia has completed drilling a key appraisal well in the Norwegian Sea, further confirming the scale and quality of its 2020 Slagugle oil discovery. The well, 6507/5-12…",2025-06-19,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,ConocoPhillips",ConocoPhillips Confirms Norwegian Sea Oil Find with Promising Appraisal Well,Company News,https://oilprice.com/Company-News/ConocoPhillips-Confirms-Norwegian-Sea-Oil-Find-with-Promising-Appraisal-Well.html
,"ExxonMobil is intensifying exploration efforts in Guyana’s prolific Stabroek Block, with the drilling of two new wells — Hamlet-1 and Lukanani-2 — as it seeks to expand on…",2025-06-18,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,ExxonMobil",ExxonMobil Steps Up Exploration in Guyana as Production Surges,Company News,https://oilprice.com/Company-News/ExxonMobil-Steps-Up-Exploration-in-Guyana-as-Production-Surges.html
,Chevron has announced its entry into the U.S. lithium industry through a major land deal with energy startup TerraVolta and East Texas Natural Resources. The multinational oil giant…,2025-06-18,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Chevron",Chevron Enters Lithium Race with Major Arkansas-Texas Acquisition,Company News,https://oilprice.com/Company-News/Chevron-Enters-Lithium-Race-with-Major-Arkansas-Texas-Acquisition.html
,TotalEnergies and QatarEnergy have secured the Ahara oil and gas licence in Algeria's latest licensing round—its first under a new hydrocarbons law issued in December 2019. The Ahara…,2025-06-18,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,TotalEnergies, QatarEnergy",TotalEnergies and QatarEnergy Win Key Oil and Gas Licence in Algeria,Company News,https://oilprice.com/Company-News/TotalEnergies-and-QatarEnergy-Win-Key-Oil-and-Gas-Licence-in-Algeria.html
,"Petrobras, ExxonMobil, and Chevron have won exploration rights in Brazil’s Equatorial Margin, a frontier offshore oil region with high expectations despite years of regulatory delays. Of the 47…",2025-06-17,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Petrobras, ExxonMobil, Chevron","Exxon, Chevron, Petrobras Win High-Stakes Bids in Brazil’s Equatorial Margin",Company News,https://oilprice.com/Company-News/Exxon-Chevron-Petrobras-Win-High-Stakes-Bids-in-Brazils-Equatorial-Margin.html
,"Suriname’s state energy company Staatsolie has signed a production-sharing contract with Paradise Oil Company, a subsidiary of Malaysia’s Petronas, to explore and develop offshore Block 66, the firm…",2025-06-17,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Petronas & Staatsolie","Suriname, Petronas Sign Deal for Offshore Oil Block 66",Company News,https://oilprice.com/Company-News/Suriname-Petronas-Sign-Deal-for-Offshore-Oil-Block-66.html
,"Chevron U.S.A. Inc., a subsidiary of Chevron Corporation, and oilfield services firm Halliburton have unveiled a groundbreaking intelligent hydraulic fracturing system in Colorado’s shale fields. The joint innovation…",2025-06-13,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Chevron & Halliburton",Chevron and Halliburton Launch Autonomous Fracturing Tech in Colorado,Company News,https://oilprice.com/Company-News/Chevron-and-Halliburton-Launch-Autonomous-Fracturing-Tech-in-Colorado.html
,Kazakh President Kassym-Jomart Tokayev met with ExxonMobil Chairman and CEO Darren Woods to discuss the current status and future outlook of major investment projects in Kazakhstan’s energy and…,2025-06-13,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,ExxonMobil",Kazakhstan Eyes Closer Ties with ExxonMobil to Boost Hydrocarbon Output,Company News,https://oilprice.com/Company-News/Kazakhstan-Eyes-Closer-Ties-with-ExxonMobil-to-Boost-Hydrocarbon-Output.html
,"Petrobras is advancing offshore oil innovation through a strategic partnership with ABB and Seatrium to develop two all-electric FPSO (Floating Production Storage and Offloading) vessels, P-84 and P-85,…",2025-06-12,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Petrobras, ABB, Seatrium","Petrobras, ABB, Seatrium to Develop Two All-Electric FPSO Vessels",Company News,https://oilprice.com/Company-News/Petrobras-ABB-Seatrium-to-Develop-Two-All-Electric-FPSO-Vessels.html
,"TotalEnergies has teamed up with French AI startup Mistral to develop digital tools aimed at enhancing the performance of its energy operations, improving efficiency, and cutting emissions. The…",2025-06-12,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,TotalEnergies",TotalEnergies Bets on French AI Startup to Optimize Energy Business,Company News,https://oilprice.com/Company-News/TotalEnergies-Bets-on-French-AI-Startup-to-Optimize-Energy-Business.html
,"Abu Dhabi’s national oil company, Adnoc, is exploring the possibility of acquiring select BP assets if the British energy giant opts to divest units or consider a breakup,…",2025-06-11,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Adnoc & BP",Adnoc Eyes BP’s Gas Assets Amid Breakup Speculation,Company News,https://oilprice.com/Company-News/Adnoc-Eyes-BPs-Gas-Assets-Amid-Breakup-Speculation.html
,"On June 11, 2025, Eni launched the “HPC Call4Innovators” in collaboration with AMD, Hewlett Packard Enterprise (HPE), the CINECA Consortium, and Plug and Play. This initiative opens access…",2025-06-11,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Eni",Eni Opens HPC6 Supercomputing Access to Drive Energy Innovation,Company News,https://oilprice.com/Company-News/Eni-Opens-HPC6-Supercomputing-Access-to-Drive-Energy-Innovation.html
,"Despite political tensions and tariff threats, the United States remains heavily dependent on Canadian oil, Cenovus Energy CEO Jon McKenzie said Tuesday at an energy…",2025-06-10,,2026-03-02T22:27:49.202212+00:00,,"OilPrice,Cenovus",Cenovus CEO Says U.S. Still Relies Heavily on Canadian Oil,Company News,https://oilprice.com/Company-News/Cenovus-CEO-Says-US-Still-Relies-Heavily-on-Canadian-Oil.html
,"Saudi Arabia's crude oil exports to China are expected to dip slightly in July, though volumes will remain robust for the third consecutive month, highlighting Riyadh’s determination to…",2025-06-10,,2026-03-02T22:27:49.676234+00:00,,"OilPrice,Aramco",Saudi Aramco To Send Less Crude to China in July,Company News,https://oilprice.com/Company-News/Saudi-Aramco-To-Send-Less-Crude-to-China-in-July.html
,UK energy firm Centrica has signed a landmark £20 billion ($25.6 billion) agreement with Norwegian state-owned energy giant Equinor to supply five billion cubic meters (bcm) of natural…,2025-06-10,,2026-03-02T22:27:49.676234+00:00,,"OilPrice,Centrica & Equinor",Centrica and Equinor Sign £20 Billion Deal to Supply UK Gas with Hydrogen Option,Company News,https://oilprice.com/Company-News/Centrica-and-Equinor-Sign-20-Billion-Deal-to-Supply-UK-Gas-with-Hydrogen-Option.html
,"The SMR project is expected to generate employment, boost the supply chain, and drive economic growth in the UK.A division of Rolls-Royce has been selected to…",2025-06-10,,2026-03-02T22:27:49.677230+00:00,,"OilPrice,Unknown",Nuclear Reactor Technology Drives Rolls-Royce Stock Surge,Company News,https://oilprice.com/Company-News/Nuclear-Reactor-Technology-Drives-Rolls-Royce-Stock-Surge.html
,"Italy’s Eni and Argentina’s YPF have signed an agreement to advance the Argentina LNG (ARGLNG) project, aiming to transform the country into a major global LNG exporter. The…",2025-06-09,,2026-03-02T22:27:49.677230+00:00,,"OilPrice,Eni & YPF",Eni and YPF Finalize LNG Deal to Unlock Argentina’s Vaca Muerta Gas,Company News,https://oilprice.com/Company-News/Eni-and-YPF-Finalize-LNG-Deal-to-Unlock-Argentinas-Vaca-Muerta-Gas.html
,"CNOOC Limited (SEHK: 00883, SSE: 600938) has announced the start of production at the Weizhou 5-3 Oilfield Development Project, located in the Beibu Gulf Basin…",2025-06-09,,2026-03-02T22:27:49.678231+00:00,,"OilPrice,CNOOC",CNOOC Starts Production at Weizhou 5-3 Offshore Oilfield in South China Sea,Company News,https://oilprice.com/Company-News/CNOOC-Starts-Production-at-Weizhou-5-3-Offshore-Oilfield-in-South-China-Sea.html
,"Japan’s largest energy company, INPEX Corporation (TYO: 1605), has initiated commissioning operations at its groundbreaking blue hydrogen and ammonia demonstration project in Kashiwazaki City, Niigata…",2025-06-06,,2026-03-02T22:27:49.679231+00:00,,"OilPrice,INPEX",INPEX Starts Blue Hydrogen and Ammonia Demo Project Commissioning in Japan,Company News,https://oilprice.com/Company-News/INPEX-Starts-Blue-Hydrogen-and-Ammonia-Demo-Project-Commissioning-in-Japan.html
,"Canadian Natural Resources (TSX: CNQ), the country’s largest oil producer, has resumed operations at its Jackfish 1 oil sands facility in northern Alberta after deeming nearby wildfires no…",2025-06-05,,2026-03-02T22:27:49.680231+00:00,,"OilPrice,Canadian Natural Resource & Cenovus",Canadian Natural Restarts Jackfish Oil Sands Site as Wildfire Risk Recedes,Company News,https://oilprice.com/Company-News/Canadian-Natural-Restarts-Jackfish-Oil-Sands-Site-as-Wildfire-Risk-Recedes.html
,"ADNOC Drilling (ADX: ADNOCDRILL) announced record financial results for 2024 and shareholder approval for a final dividend payout of $394 million, bringing total dividends for the year to…",2025-06-05,,2026-03-02T22:27:49.681233+00:00,,"OilPrice,ADNOC Drilling",ADNOC Drilling Delivers Record 2024 Results,Company News,https://oilprice.com/Company-News/ADNOC-Drilling-Delivers-Record-2024-Results.html
,"SLB (NYSE: SLB) has introduced Electris™, a new portfolio of digital electric well completions technologies aimed at reshaping production economics by enabling real-time, granular reservoir…",2025-06-05,,2026-03-02T22:27:49.682232+00:00,,"OilPrice,SLB",SLB Unveils Electris™ Smart Electric Completions to Boost Output and Cut Costs,Company News,https://oilprice.com/Company-News/SLB-Unveils-Electris-Smart-Electric-Completions-to-Boost-Output-and-Cut-Costs.html
,"Equinor ASA (OSE: EQNR) and Centrica plc (LSE: CNA) have finalized a 10-year gas supply agreement worth approximately £20 billion, under which Equinor will deliver…",2025-06-05,,2026-03-02T22:27:49.683193+00:00,,"OilPrice,Equinor",Equinor and Centrica Ink £20 Billion Deal to Bolster UK Gas Supply,Company News,https://oilprice.com/Company-News/Equinor-and-Centrica-Ink-20-Billion-Deal-to-Bolster-UK-Gas-Supply.html
,"TEP Developer, a residential solar and energy storage unit of Sunnova Energy, has filed for Chapter 11 bankruptcy protection in the U.S. Bankruptcy Court for the Southern District…",2025-06-04,,2026-03-02T22:27:49.684221+00:00,,"OilPrice,Sunnova",Sunnova Subsidiary Files for Bankruptcy as Solar Struggles Deepen,Company News,https://oilprice.com/Company-News/Sunnova-Subsidiary-Files-for-Bankruptcy-as-Solar-Struggles-Deepen.html
,"StellarJet, a Texas-based innovator in hydrogen-powered aviation, unveiled two transformative technologies on Tuesday: a solid-state hydrogen storage unit and a next-generation Electric Ducted Fan (EDF). These advancements, announced…",2025-06-04,,2026-03-02T22:27:49.685220+00:00,,"OilPrice,Unknown",StellarJet Unveils Hydrogen Aviation Breakthrough,Company News,https://oilprice.com/Company-News/StellarJet-Unveils-Hydrogen-Aviation-Breakthrough.html
,"Enphase Energy (NASDAQ: ENPH) has announced that its domestically manufactured IQ8P-3P™ Commercial Microinverters have been selected for three new commercial solar installations in Florida, Rhode…",2025-06-04,,2026-03-02T22:27:49.686221+00:00,,"OilPrice,Enphase Energy",Enphase Microinverters Power New U.S. Solar Projects,Company News,https://oilprice.com/Company-News/Enphase-Microinverters-Power-New-US-Solar-Projects.html
,"Grupo Ecopetrol (NYSE: EC) has completed a major expansion of its Pozos Colorados Maritime Terminal in Santa Marta, Colombia, enabling it to receive larger fuel…",2025-06-04,,2026-03-02T22:27:49.687227+00:00,,"OilPrice,Ecopetrol",Ecopetrol Expands Pozos Colorados Terminal to Boost Fuel Imports Efficiency,Company News,https://oilprice.com/Company-News/Ecopetrol-Expands-Pozos-Colorados-Terminal-to-Boost-Fuel-Imports-Efficiency.html
,TotalEnergies (NYSE: TTE) has signed a strategic asset swap agreement with Shell Brasil to raise its operated interest in the Lapa oil field from 45%…,2025-06-04,,2026-03-02T22:27:49.688227+00:00,,"OilPrice,TotalEnergies",TotalEnergies Boosts Stake in Brazil’s Lapa Oil Field to 48%,Company News,https://oilprice.com/Company-News/TotalEnergies-Boosts-Stake-in-Brazils-Lapa-Oil-Field-to-48.html
,"Malaysia’s state-owned energy giant, is weighing options for its Canadian subsidiary, formerly known as Progress Energy Resources Corp., including a potential full or partial sale, according to sources…",2025-06-03,,2026-03-02T22:27:49.689000+00:00,,"OilPrice,Petronas",Petronas Mulls $7 Billion Divestment of Canadian Energy Business,Company News,https://oilprice.com/Company-News/Petronas-Mulls-7-Billion-Divestment-of-Canadian-Energy-Business.html
,"Hungary’s MOL Group and Azerbaijan’s state-owned SOCAR signed key terms for an exploration, development, and production sharing agreement (PSA) for the Shamakhi-Gobustan onshore region, the companies announced on…",2025-06-03,,2026-03-02T22:27:49.689489+00:00,,"OilPrice,Unknown",MOL and SOCAR Sign Onshore Energy Agreement in Azerbaijan,Company News,https://oilprice.com/Company-News/MOL-and-SOCAR-Sign-Onshore-Energy-Agreement-in-Azerbaijan.html
,"Mon Power and Potomac Edison, subsidiaries of FirstEnergy Corp. (NYSE: FE), have launched their third utility-scale solar site in West Virginia, the companies",2025-06-03,,2026-03-02T22:27:49.689489+00:00,,"OilPrice,Unknown",Mon Power and Potomac Edison Launch Third Solar Site in West Virginia,Company News,https://oilprice.com/Company-News/Mon-Power-and-Potomac-Edison-Launch-Third-Solar-Site-in-West-Virginia.html
,"PureWest Energy, LLC, a leading Rocky Mountain natural gas producer, and Gunvor USA LLC, part of global energy trading giant Gunvor Group, announced…",2025-06-03,,2026-03-02T22:27:49.690759+00:00,,"OilPrice,Unknown",PureWest and Gunvor Forge Low-Carbon Natural Gas Partnership,Company News,https://oilprice.com/Company-News/PureWest-and-Gunvor-Forge-Low-Carbon-Natural-Gas-Partnership.html
,"SolarBank Corporation (NASDAQ:SUUN), a North American leader in solar energy and battery storage, announced on Tuesday a new treasury strategy to integrate Bitcoin…",2025-06-03,,2026-03-02T22:27:49.692181+00:00,,"OilPrice,Unknown",SolarBank Integrates Bitcoin into Strategic Treasury,Company News,https://oilprice.com/Company-News/SolarBank-Integrates-Bitcoin-into-Strategic-Treasury.html
,"TotalEnergies (NYSE: TTE) has acquired 350 MW of advanced-stage solar and 85 MW of battery storage projects in southern England from Low Carbon, with a…",2025-06-03,,2026-03-02T22:27:50.121469+00:00,,"OilPrice,TotalEnergies",TotalEnergies Expands UK Renewables Portfolio With 435 MW Solar and Battery Deal,Company News,https://oilprice.com/Company-News/TotalEnergies-Expands-UK-Renewables-Portfolio-With-435-MW-Solar-and-Battery-Deal.html
,…,2025-06-03,,2026-03-02T22:27:50.121469+00:00,,"OilPrice,BP",BP Greenlights $2.9B Expansion of Shah Deniz Gas Field in Azerbaijan,Company News,https://oilprice.com/Company-News/BP-Greenlights-29B-Expansion-of-Shah-Deniz-Gas-Field-in-Azerbaijan.html
