company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
ADNOC,ADNOC Partners With Tubacex to Localize Oilfield Technology in the UAE,https://oilprice.com/Company-News/ADNOC-Partners-With-Tubacex-to-Localize-Oilfield-Technology-in-the-UAE.html,"ADNOC has entered into a strategic partnership with Tubacex, a global leader in tubular…","May 19, 2025 at 08:37 | Editorial Dept",,,
Realta Fusion,Realta Fusion Secures $36M to Accelerate Modular Fusion Energy Development,https://oilprice.com/Company-News/Realta-Fusion-Secures-36-Million-to-Accelerate-Modular-Fusion-Energy-Developmen.html,…,"May 15, 2025 at 11:53 | Editorial Dept",,,
Eni,Eni Advances Energy Transition with $13 Billion Plenitude Stake Deal,https://oilprice.com/Company-News/Eni-Advances-Energy-Transition-with-13-Billion-Plenitude-Stake-Deal.html,"Italian energy major Eni has entered exclusive talks to sell a 20% stake in its renewable and retail arm, Plenitude, to Ares Alternative Credit Management. The deal,…","May 15, 2025 at 09:27 | Editorial Dept",,,
TotalEnergies,TotalEnergies Sells 50% Stake in Polish Biogas Leader PGB to HitecVision,https://oilprice.com/Company-News/TotalEnergies-Sells-50-Stake-in-Polish-Biogas-Leader-PGB-to-HitecVision.html,TotalEnergies has signed a Sale and Purchase Agreement (SPA) to sell 50% of its,"May 14, 2025 at 08:55 | Editorial Dept",,,
INEOS,INEOS Energy and Royal Wagenborg Unveil Europe’s First Offshore CO2 Carrier,https://oilprice.com/Company-News/INEOS-Energy-and-Royal-Wagenborg-Unveil-Europes-First-Offshore-CO2-Carrier.html,"INEOS Energy and Royal Wagenborg have officially launched and named Carbon Destroyer 1, the first European-built offshore CO? carrier designed to support large-scale carbon capture…","May 14, 2025 at 08:53 | Editorial Dept",,,
Venture Global,Venture Global Reports Record LNG Exports and $2.9B in Q1 Revenue,https://oilprice.com/Company-News/Venture-Global-Reports-Record-LNG-Exports-and-29B-in-Q1-Revenue.html,"Venture Global (NYSE: VG) announced its financial results for Q1 2025, reporting $","May 13, 2025 at 11:10 | Editorial Dept",,,
Eni,Eni Launches Gas Production From Merakes East Field in Indonesia,https://oilprice.com/Company-News/Eni-Launches-Gas-Production-From-Merakes-East-Field-in-Indonesia.html,Eni has commenced gas production from its Merakes East field in the Kutei,"May 13, 2025 at 11:00 | Editorial Dept",,,
Phillips 66,Phillips 66 Rejects ISS and Glass Lewis Recommendations Amid Elliott Dispute,https://oilprice.com/Company-News/Phillips-66-Rejects-ISS-and-Glass-Lewis-Recommendations-Amid-Elliott-Dispute.html,Phillips 66 (NYSE: PSX) has expressed strong disagreement with recent recommendations from,"May 13, 2025 at 10:56 | Editorial Dept",,,
Whitecap Resources,"Whitecap, Veren Complete $15B Merger to Form Canada’s 7th Largest Oil Producer",https://oilprice.com/Company-News/Whitecap-Veren-Complete-15B-Merger-to-Form-Canadas-7th-Largest-Oil-Producer.html,"Whitecap Resources Inc. has officially completed its $15-billion merger with Veren Inc., creating Canada’s seventh-largest oil and gas producer by output. The combined company will operate under…","May 12, 2025 at 14:29 | Editorial Dept",,,
Equinor,Equinor May Scrap its Empire Wind 1 Offshore Wind Project “within days”,https://oilprice.com/Company-News/Equinor-May-Scrap-its-Empire-Wind-1-Offshore-Wind-Project-within-days.html,"Equinor may scrap its Empire Wind 1 offshore wind project “within days” if the U.S. government's stop-work order is not lifted, warned Molly Morris, President of Equinor…","May 12, 2025 at 12:09 | Editorial Dept",,,
Aker,Aker ASA Restructures to Boost Liquidity and Simplify Renewables Portfolio,https://oilprice.com/Company-News/Aker-ASA-Restructures-to-Boost-Liquidity-and-Simplify-Renewables-Portfolio.html,Norwegian industrial investment firm Aker ASA has announced a set of internal transactions aimed at optimizing its corporate structure and improving liquidity in its renewable energy-related entities.…,"May 12, 2025 at 09:47 | Editorial Dept",,,
Statkraft,Norway’s Statkraft Halts New Hydrogen Projects Across Europe,https://oilprice.com/Company-News/Norways-Statkraft-Halts-New-Hydrogen-Projects-Across-Europe.html,"Norwegian state-owned power company Statkraft has announced it is halting the development of new green hydrogen projects across Europe, citing increased market uncertainty and limited near-term profitability.…","May 09, 2025 at 18:30 | Editorial Dept",,,
Petrobras,Petrobras Strikes High-Quality Oil in Santos Basin Pre-Salt,https://oilprice.com/Company-News/Petrobras-Strikes-High-Quality-Oil-in-Santos-Basin-Pre-Salt.html,"Brazilian state energy giant Petrobras (NYSE: PBR) has announced a new oil discovery in the pre-salt Santos Basin, identifying “high-quality oil without contaminants” at the 3-BRSA-1396D-SPS exploratory…","May 09, 2025 at 18:25 | Editorial Dept",,,
Cheniere Energy,Cheniere’s LNG Revenues Grow in Q1 as Natural Gas Prices Rise,https://oilprice.com/Company-News/Chenieres-LNG-Revenues-Grow-in-Q1-as-Natural-Gas-Prices-Rise.html,"Cheniere Energy (NYSE: LNG), the biggest U.S. LNG exporter, booked higher revenues for the first quarter compared to a year earlier as demand for American LNG continues to grow…","May 08, 2025 at 09:28 | Tsvetana Paraskova",,,
Occidental Petroleum,Occidental Tops Q1 Estimates as Oil Prices and Efficiency Drive Gains,https://oilprice.com/Company-News/Occidental-Tops-Q1-Estimates-as-Oil-Prices-and-Efficiency-Drive-Gains.html,"Occidental Petroleum (NYSE:OXY) reported stronger-than-expected earnings for Q1 2025, driven by higher commodity prices and improved operational efficiency.
The company posted adjusted earnings of…","May 07, 2025 at 16:49 | Editorial Dept",,,
Shell & Google,Google and Shell Extend Life of Historic Dutch Wind Farm with Landmark PPA,https://oilprice.com/Company-News/Google-and-Shell-Extend-Life-of-Historic-Dutch-Wind-Farm-with-Landmark-PPA.html,"Google has signed a Power Purchase Agreement (PPA) with Shell to buy the entire output from the 108MW Shell NoordzeeWind offshore wind farm off Egmond aan Zee,…","May 07, 2025 at 13:57 | Editorial Dept",,,
Harbour Energy,Harbour Energy May Cut Another 250 Jobs in Scotland,https://oilprice.com/Company-News/Harbour-Energy-May-Cut-Another-250-Jobs-in-Scotland.html,"Harbour Energy, the UK’s largest oil and gas producer, announced plans to cut 250 additional jobs in Aberdeen, citing the country’s “punitive” fiscal regime and tightening regulatory…","May 07, 2025 at 09:37 | Editorial Dept",,,
Devon Energy,Devon Boasts Higher Production and Cash Flow in Q1,https://oilprice.com/Company-News/Devon-Boasts-Higher-Production-and-Cash-Flow-in-Q1.html,"Devon Energy booked a 22.7% increase in oil and gas production over the first quarter of the year, with operating cash flow rising by 17% from the previous quarter.…","May 07, 2025 at 07:43 | Editorial Dept",,,
ADNOC Drilling,ADNOC Drilling Bags $806 Million Contract for Next-Gen AI-Driven Island Rigs,https://oilprice.com/Company-News/ADNOC-Drilling-Bags-806-Million-Contract-for-Next-Gen-AI-Driven-Island-Rigs.html,"ADNOC Drilling has secured a major $806 million contract from ADNOC Offshore for three new-generation island rigs to support the expansion of the offshore Zakum development, the…","May 05, 2025 at 11:33 | Editorial Dept",,,
"BP, Onesubsea, Subsea7",BP Greenlights Major Subsea Contract for Trinidad’s Ginger Gas Project,https://oilprice.com/Company-News/BP-Greenlights-Major-Subsea-Contract-for-Trinidads-Ginger-Gas-Project.html,"Subsea Integration Alliance—comprising SLB OneSubsea and Subsea 7—has landed a sizable contract with BP under its global framework agreement, securing the subsea engineering and construction scope for…","May 05, 2025 at 11:09 | Editorial Dept",,,
Phillips 66,Phillips 66 Hits Back at Elliott Management’s Claims in Escalating Proxy Fight,https://oilprice.com/Company-News/Phillips-66-Hits-Back-at-Elliott-Managements-Claims-in-Escalating-Proxy-Fight.html,"Phillips 66 (NYSE: PSX) has publicly countered Elliott Management’s latest claims in a pointed statement that accuses the hedge fund of sidestepping core concerns, applying loyalty tests…","May 05, 2025 at 06:08 | Editorial Dept",,,
Patriot Battery Metals,Patriot Battery Metals Advances Lithium Project Permitting,https://oilprice.com/Company-News/Patriot-Battery-Metals-Advances-Lithium-Project-Permitting.html,"Patriot Battery Metals Inc. announced steady progress in permitting its Shaakichiuwaanaan Lithium Project in Quebec’s Eeyou Istchee James Bay region, a key step…","May 02, 2025 at 07:42 | Michael Kern",,,
EOG Resources,EOG Resources Reports Strong First Quarter Financials,https://oilprice.com/Company-News/EOG-Resources-Reports-Strong-First-Quarter-Financials.html,"EOG Resources, Inc., a leading U.S. oil and gas producer, reported a robust first-quarter 2025 performance on Friday, with adjusted net income rising to $1.6…","May 02, 2025 at 07:34 | Michael Kern",,,
Equinor,Equinor Sells Brazil Oil Field Stake to PRIO,https://oilprice.com/Company-News/Equinor-Sells-Brazil-Oil-Field-Stake-to-PRIO.html,"Equinor Brasil Energia Ltda., a subsidiary of Equinor ASA (EQNR.OL), announced on Thursday the sale of its 60% operated interest in Brazil’s Peregrino…","May 02, 2025 at 07:29 | Michael Kern",,,
TotalEnergies & OQEP,TotalEnergies and OQEP Break Ground on Marsa LNG,https://oilprice.com/Company-News/TotalEnergies-and-OQEP-Break-Ground-on-Marsa-LNG.html,"TotalEnergies and OQ Exploration & Production (OQEP) officially broke ground on the Marsa LNG plant in Sohar, Oman. The event was held under the patronage of His…","May 01, 2025 at 09:43 | Editorial Dept",,,
Shell,Shell Expands Stake in Ursa Platform to Strengthen Gulf of Mexico Portfolio,https://oilprice.com/Company-News/Shell-Expands-Stake-in-Ursa-Platform-to-Strengthen-Gulf-of-Mexico-Portfolio.html,"Shell Offshore Inc. and Shell Pipeline Company (SPLC), subsidiaries of Shell plc, have signed an agreement to increase their stake in the Ursa platform in the Gulf…","May 01, 2025 at 09:31 | Editorial Dept",,,
INEOS & Covestro,INEOS and Covestro Sign Landmark 8-Year LNG Supply Deal,https://oilprice.com/Company-News/INEOS-and-Covestro-Sign-Landmark-8-Year-LNG-Supply-Deal.html,"INEOS and Covestro have signed a landmark eight-year agreement for the supply of liquefied natural gas (LNG), starting in 2027. The deal marks a major step in…","Apr 30, 2025 at 11:38 | Editorial Dept",,,
SBM Offshore & BP,SBM Offshore Strengthens Gulf Presence with BP’s Kaskida Installation Deal,https://oilprice.com/Company-News/SBM-Offshore-Strengthens-Gulf-Presence-with-bps-Kaskida-Installation-Deal.html,"BP has made a final investment decision (FID) on its Kaskida project in the US Gulf of Mexico, signaling its long-term commitment to secure and reliable energy…","Apr 30, 2025 at 10:35 | Editorial Dept",,,
BP,BP Misses Q1 Profit Forecast With $1.4 Billion Earnings,https://oilprice.com/Company-News/BP-Misses-Q1-Profit-Forecast-With-14-Billion-Earnings.html,"BP posted a $1.38 billion underlying RC profit for Q1 2025, below analysts' $1.6 billion consensus forecast, largely due to weaker gas trading and…","Apr 29, 2025 at 04:42 | Editorial Dept",,,
CNOOC,CNOOC Posts 4.8% Production Growth Despite Oil Price Drop,https://oilprice.com/Company-News/CNOOC-Posts-5-Production-Growth-Maintains-Profitability-Amid-Oil-Price-Drop.html,"Steady Growth and Cost Discipline Underpin Q1 Resilience
CNOOC Limited (SEHK: 00883; SSE: 600938) reported robust operational results despite…","Apr 29, 2025 at 04:24 | Editorial Dept",,,
Sinopec & Aramco,Sinopec and Aramco Expand Partnership with $3.95 Billion Joint Venture,https://oilprice.com/Company-News/Sinopec-and-Aramco-Expand-Partnership-with-395-Billion-Joint-Venture.html,"Chinese oil giant Sinopec has signed a joint project agreement with a subsidiary of Saudi Aramco to operate ports, transport crude oil, and provide related sector services.…","Apr 28, 2025 at 12:46 | Editorial Dept",,,
ExxonMobil,ExxonMobil and Rice University Partner on Sustainable Energy Innovations,https://oilprice.com/Company-News/ExxonMobil-and-Rice-University-Partner-on-Sustainable-Energy-Innovations.html,Houston-based ExxonMobil and Rice University have announced a master research agreement to collaborate on sustainable energy efforts and solutions. The agreement includes one project that’s underway and more that are…,"Apr 28, 2025 at 12:37 | Editorial Dept",,,
ADNOC,ADNOC Set to Raise $1.5 Billion in Its First-Ever Islamic Bond,https://oilprice.com/Company-News/ADNOC-Set-to-Raise-15-Billion-in-Its-First-Ever-Islamic-Bond.html,"Abu Dhabi’s state oil and gas major ADNOC announced on Monday plans to issue an Islamic debt-compliant bond, its debut on the so-called sukuk debt market expected to raise $1.5…","Apr 28, 2025 at 07:21 | Tsvetana Paraskova",,,
Equinor,Equinor Reports Record-Low Serious Incident Frequency in Q1 2025,https://oilprice.com/Company-News/Equinor-Reports-Record-Low-Serious-Incident-Frequency-in-Q1-2025.html,"Key Development
Equinor (NYSE: EQNR) announced a new milestone in its safety performance, achieving a serious incident frequency (SIF) of 0.28…","Apr 28, 2025 at 04:17 | Editorial Dept",,,
Duke Energy,"Duke Energy Announces $500,000 in Environmental Grants for North Carolina",https://oilprice.com/Company-News/Duke-Energy-Announces-500000-in-Environmental-Grants-for-North-Carolina.html,"Duke Energy (NYSE:DUK), one of America’s largest energy companies, announced on Thursday that its Duke Energy Foundation will provide $500,000 in new grants…","Apr 25, 2025 at 05:03 | Michael Kern",,,
Ecopetrol S.A,Ecopetrol to Secure Future of Caribbean Offshore Gas Projects,https://oilprice.com/Company-News/Ecopetrol-to-Secure-Future-of-Caribbean-Offshore-Gas-Projects.html,"Ecopetrol S.A. (NYSE: EC), Colombia’s largest energy company, announced on Thursday a joint plan to secure the future of its Southern Caribbean offshore…","Apr 25, 2025 at 04:59 | Michael Kern",,,
Crbon Labs Inc,Crbon Labs Achieves Milestone in Methane Emission Reduction,https://oilprice.com/Company-News/Crbon-Labs-Achieves-Milestone-in-Methane-Emission-Reduction.html,"Crbon Labs Inc., a Canadian producer of premium carbon credits, announced on Thursday the successful completion of its first orphan gas well plugging project in…","Apr 25, 2025 at 04:56 | Michael Kern",,,
Airbus,Airbus Pushes Back Hydrogen Aircraft Timeline Amid Infrastructure Hurdles,https://oilprice.com/Company-News/Airbus-Pushes-Back-Hydrogen-Aircraft-Timeline-Amid-Infrastructure-Hurdles.html,"Airbus has revised its timeline for launching hydrogen-powered commercial aircraft, delaying its zero-emission ambitions by up to a decade. Initially targeting 2035 for the debut of hydrogen airliners, the European…","Apr 24, 2025 at 11:18 | Editorial Dept",,,
Wartsila,Höegh Evi and Wärtsilä Unveil World’s First Floating Ammonia-to-Hydrogen Cracker,https://oilprice.com/Company-News/Hegh-Evi-and-Wrtsil-Unveil-Worlds-First-Floating-Ammonia-to-Hydrogen-Cracker.html,"Höegh Evi, in partnership with Wärtsilä Gas Solutions, has announced the completion of the world’s first floating ammonia-to-hydrogen cracker, marking a milestone in Europe’s clean energy transition.…","Apr 24, 2025 at 11:06 | Editorial Dept",,,
Eni,Eni to Lead Major CO2 Storage Initiative in the UK,https://oilprice.com/Company-News/Eni-to-Lead-Major-CO2-Storage-Initiative-in-the-UK.html,Italian energy group Eni (ENI.MI) and the British government announced an agreement on Thursday to launch the Liverpool Bay carbon capture and storage…,"Apr 24, 2025 at 08:03 | Michael Kern",,,
