country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,The acquisition adds Isotek’s remote welding technology to CSS’s existing range of subsea pipeline repair capabilities which are primarily focused on mechanical clamp and connector pipe joining solutions.,2020-06-08,0,2026-02-19 20:18:23.234586+00:00,worldoil,"Deepwater,Subsea",Connector Subsea Solutions announces acquisition of Isotek Oil & Gas Limited,Company News,https://www.worldoil.com/company-news/2020/6/8/connector-subsea-solutions-announces-acquisition-of-isotek-oil-gas-limited/
,"Wild Well Control, Inc. announced it will resume in-person class training for WellSharp Drilling and Well Servicing well control courses on July 6, 2020 in their Houston, Tyler, and Odessa, TX; Oklahoma City, OK; Cannonsburg, PA; and Casper, WY locations.",2020-06-01,0,2026-02-19 20:18:23.017193+00:00,worldoil,,Wild Well Control to resume in-person classroom learning on July 6,Company News,https://www.worldoil.com/company-news/2020/6/1/wild-well-control-to-resume-in-person-classroom-learning-on-july-6/
,"Neptune Energy announced Mehdi Bouguetaia will be joining the company to take on the role of Algeria Managing Director, based in Algiers.",2020-06-01,0,2026-02-19 20:18:22.748311+00:00,worldoil,,Mehdi Bouguetaia to join Neptune Energy as MD for Algeria,Company News,https://www.worldoil.com/company-news/2020/6/1/mehdi-bouguetaia-to-join-neptune-energy-as-md-for-algeria/
,"W&W Energy Services is helping its customers improve safety, simplify operations and reduce costs by up to 40% with new, truck-mounted heavy lifting capabilities.",2020-05-12,0,2026-02-19 20:18:22.400153+00:00,worldoil,"Shale,Permian Basin",W&W Energy Services improves safety and efficiency with new heavy lifting capabilities,Company News,https://www.worldoil.com/company-news/2020/5/12/w-w-energy-services-improves-safety-and-efficiency-with-new-heavy-lifting-capabilities/
,,2020-05-12,0,2026-02-19 20:18:22.050214+00:00,worldoil,,Marwell signs new deal with Downhole Products,Company News,https://www.worldoil.com/company-news/2020/5/12/marwell-signs-new-deal-with-downhole-products/
,"WolfePak Software is offering its new Pumper and supporting Production Module for free for six months, with no obligation to purchase at any time.",2020-05-07,0,2026-02-19 20:18:21.628956+00:00,worldoil,,New WolfePak Software Pumper app automates production and well data,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2020/5/7/new-wolfepak-software-pumper-app-automates-production-and-well-data/
,"Gene Mueller has been appointed President, North America for Clariant Corporation as of April 1, 2020.",2020-05-07,0,2026-02-19 20:18:21.298401+00:00,worldoil,,Clariant appoints new President of North America,Company News,https://www.worldoil.com/company-news/2020/5/7/clariant-appoints-new-president-of-north-america/
,The Texas Alliance of Energy Producers Board of Directors last week unanimously elected Cye Wagner of Cooper Oil and Gas as the new Chairman of the TAEP board. Cye has been serving as the Board Vice Chairman for the past two years.,2020-04-28,0,2026-02-19 20:18:20.875152+00:00,worldoil,,Texas Alliance of Energy Producers elects new board officers,Company News,https://www.worldoil.com/company-news/2020/4/28/texas-alliance-of-energy-producers-elects-new-board-officers/
,"Set to deploy 21 FPSOs by 2025, Brazil currently leads the world in offshore floating production development. As part of the Global Offshore Brazil Summit, in Rio de Janeiro March 4th and 5th 2020, Wood’s Chris Barton will lead an exclusive FPSO Focus speaker panel.",2020-01-28,0,2026-02-19 20:18:20.483103+00:00,worldoil,,Wood’s Chris Barton to lead FPSO Focus at Global Offshore Brazil Summit,Company News,https://www.worldoil.com/company-news/2020/1/28/wood-s-chris-barton-to-lead-fpso-focus-at-global-offshore-brazil-summit/
,"Touted by delegates as exceptionally well organized and delivering enlightening panel discussions, each of the distinguished operator speakers will offer prepared remarks, as well as participate in a Panel Session.",2019-10-23,0,2026-02-19 20:18:20.115176+00:00,worldoil,,Deepwater Executive Summit speakers announced,Company News,https://www.worldoil.com/company-news/2019/10/23/deepwater-executive-summit-speakers-announced/
,"Michael Istre, project manager at the Interstate Natural Gas Association of America’s subsidiary, The INGAA Foundation, Inc., outlines how growing renewables use is expanding, not replacing, natural gas needs, as the United States enters the early phases of transitioning to a lower-carbon economy.",2019-10-11,0,2026-02-19 20:18:19.688940+00:00,worldoil,LNG,Establishing the role of natural gas in a renewable energy world,Company News,https://www.worldoil.com/company-news/2019/10/11/establishing-the-role-of-natural-gas-in-a-renewable-energy-world/
,"A delegation of 20 companies from Cameroon visited LAGCOE this week, seeking industry expertise and investment dollars to meet the West African nation’s growing energy challenges.",2019-10-11,0,2026-02-19 20:18:19.236880+00:00,worldoil,West Africa,Cameroon delegation visits LAGCOE to seek out industry expertise,Company News,https://www.worldoil.com/company-news/2019/10/11/cameroon-delegation-visits-lagcoe-to-seek-out-industry-expertise/
,The RAR Plus is a next-generation rig anchor release technology for the offshore drilling industry.,2019-10-11,0,2026-02-19 20:13:03.197470+00:00,worldoil,,LAGCOE Technology Showcase: Delmar Systems RAR Plus in-line mooring line release,Company News,https://www.worldoil.com/company-news/2019/10/11/lagcoe-technology-showcase-delmar-systems-rar-plus-in-line-mooring-line-release/
,"Glider Products has developed a new, patent-pending Automated Pipe Handling System that offers new touch-free and automated solutions for pipe handling in the field.",2019-10-11,0,2026-02-19 20:13:02.827527+00:00,worldoil,,LAGCOE Technology Showcase: Glider Products automated glider pipe handling system,Company News,https://www.worldoil.com/company-news/2019/10/11/lagcoe-technology-showcase-glider-products-automated-glider-pipe-handling-system/
,The Tenaris Hydril Wedge 624 is an improved version of the Wedge 623 connection design with greater resistance to wear. It can accommodate more Tool Joint ID wear while maintaining connection performance as validated through combined load testing.,2019-10-11,0,2026-02-19 20:13:02.342684+00:00,worldoil,,LAGCOE Technology Showcase: Tenaris Hydril Wedge 623 RW,Company News,https://www.worldoil.com/company-news/2019/10/11/lagcoe-technology-showcase-tenaris-hydril-wedge-623-rw/
,"Ironclad Performance Products introduced its new IEX-HZI glove at the LAGCOE New Technology Showcase on Wednesday afternoon. The new gloves include a number of new features that improve performance and, most importantly, keep them on the field teams’ hands.",2019-10-10,0,2026-02-19 20:18:13.482697+00:00,worldoil,Products,LAGCOE Technology Showcase: Ironclad IEX-HZI Gloves,Company News,https://www.worldoil.com/company-news/2019/10/10/lagcoe-technology-showcase-ironclad-iex-hzi-gloves/
,"The iCAM system provides automated evaluation of connection make-up data, offering flexible integration with equipment such as power tongs and CRTs to produce optimal connection integrity and accelerate the make-up process, with the potential to reduce personnel on board.",2019-10-10,0,2026-02-19 20:18:13.064381+00:00,worldoil,Products,LAGCOE Technology Showcase: Frank’s International iCAM Connection Analyzed Make-up System,Company News,https://www.worldoil.com/company-news/2019/10/10/lagcoe-technology-showcase-frank-s-international-icam-connection-analyzed-make-up-system/
,"Is selling an art or a science? That is the topic up for debate between Clayton George, founder and principal engineer of Practical Engineering Solutions LLC, and Tully Blanchard, business development manager for Billet CNC.",2019-10-10,0,2026-02-19 20:18:12.820153+00:00,worldoil,,Industry experts to debate business development best practices at LAGCOE,Company News,https://www.worldoil.com/company-news/2019/10/10/industry-experts-to-debate-business-development-best-practices-at-lagcoe/
,"In LAGCOE’s keynote address on Thursday morning, Kevin Krausert will walk through a history of energy technology and transitions while illuminating the lessons it teaches us to help build a brave, new energy future for the drilling industry.",2019-10-10,0,2026-02-19 20:18:12.733606+00:00,worldoil,,LAGCOE Thursday Keynote - A brave new world: Drilling in the new energy future,Company News,https://www.worldoil.com/company-news/2019/10/10/lagcoe-thursday-keynote-a-brave-new-world-drilling-in-the-new-energy-future/
,"Drilling in clay formations offers a number of challenges, with drilling cuttings management likely topping most directional drillers’ lists. The Ulterra SplitBlade PDC bit includes three key features to deliver a cleaner tool face for faster drilling.",2019-10-10,0,2026-02-19 20:13:01.892482+00:00,worldoil,Products,LAGCOE Technology Showcase: Ulterra SplitBlade PDC bit,Company News,https://www.worldoil.com/company-news/2019/10/10/lagcoe-technology-showcase-ulterra-splitblade-pdc-bit/
,"Meyer’s Gen-3 Spyder Grease Manifold enhances frac performance by reducing rig-up time and nonproductive time, and eliminating the need for rig personnel to enter the “red zone” during frac operations.",2019-10-10,0,2026-02-19 20:13:01.577153+00:00,worldoil,Products,LAGCOE Technology Showcase: Meyer Gen-3 Spyder Grease Manifold,Company News,https://www.worldoil.com/company-news/2019/10/10/lagcoe-technology-showcase-meyer-gen-3-spyder-grease-manifold/
,"The program pairs young LAGCOE professionals and Louisiana university/college students as tour leaders of small groups composed of Louisiana high school juniors and seniors, who get an exclusive, in-depth, and hands-on tour of our technical exposition and conference.",2019-10-07,0,2026-02-19 20:18:12.342392+00:00,worldoil,,LAGCOE Future Energy Professionals tours,Company News,https://www.worldoil.com/company-news/2019/10/7/lagcoe-future-energy-professionals-tours/
,"Introduced this spring, the MAC 24 efficiently logs data in order to identify mineral deposition, corrosion, wear and mechanical deformation on completion interiors.",2019-10-07,0,2026-02-19 20:18:11.987423+00:00,worldoil,Products,Latest technology from Probe offers improved completion integrity issue identification capability,Company News,https://www.worldoil.com/company-news/2019/10/7/latest-technology-from-probe-offers-improved-completion-integrity-issue-identification-capability/
,Basis Mobile provides quick access and real-time insight into your rental and financial data. Mobile users will have access to virtually the same data and similar functionality that in-house dispatchers and office personnel would need a PC or laptop to access.,2019-10-07,0,2026-02-19 20:18:11.596093+00:00,worldoil,Products,The world is becoming increasingly mobile – so should your equipment rental business,Company News,https://www.worldoil.com/company-news/2019/10/7/the-world-is-becoming-increasingly-mobile-so-should-your-equipment-rental-business/
