country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Mach Natural Resources reported third-quarter production of 94,000 boed and $273 million in revenue, supported by new wells in the Deep Anadarko and Mancos shale plays. The company also reduced its 2026 drilling and completion budget by 18%.",2025-11-07,0,2026-02-19T19:17:35.420472+00:00,worldoil,"Production,Permian Basin,Shale","Mach Natural Resources grows production, boosts efficiency with Permian and San Juan assets",,https://www.worldoil.com/news/2025/11/7/mach-natural-resources-grows-production-boosts-efficiency-with-permian-and-san-juan-assets/
,Governments across Europe and the Middle East are scrambling to maintain operations at Lukoil’s global oil assets after the U.S. Treasury sanctioned Russia’s number two oil producer and blocked a proposed sale to Gunvor Group.,2025-11-11,0,2026-02-19T19:17:35.846907+00:00,worldoil,"Russia,Middle East,Regulatory",Governments race to secure Lukoil assets as U.S. sanctions deadline nears,,https://www.worldoil.com/news/2025/11/11/governments-race-to-secure-lukoil-assets-as-u-s-sanctions-deadline-nears/
,"The U.S. Environmental Protection Agency has approved Texas’ application for primacy over Class VI injection wells, transferring regulatory authority to the Railroad Commission of Texas. The move, supported by the Trump administration, streamlines permitting for carbon capture and storage (CCS) projects.",2025-11-12,0,2026-02-19T19:17:36.262103+00:00,worldoil,"U.S. Onshore,Carbon Capture,Regulatory",Trump Administration grants Texas primacy over Class VI CO₂ storage wells,,https://www.worldoil.com/news/2025/11/12/trump-administration-grants-texas-primacy-over-class-vi-co2-storage-wells/
,"Unique Group is partnering with DEEP to deliver key engineering and life-support systems for Vanguard, the world’s first DNV-classed subsea habitat. Vanguard will enable scientists to live and work underwater for up to a week, marking a major step forward in offshore research.",2025-11-12,0,2026-02-19T19:17:36.556749+00:00,worldoil,"Subsea,Exploration,R&D,People","Unique Group, DEEP unveil next-gen subsea habitat for ocean research",,https://www.worldoil.com/news/2025/11/12/unique-group-deep-unveil-next-gen-subsea-habitat-for-ocean-research/
,Vista Energy plans to nearly double shale output in Argentina by 2030 as President Javier Milei advances sweeping reforms to boost investment and competitiveness in the Vaca Muerta basin. CEO Miguel Galuccio said tax and labor changes could unlock major gains for Argentina’s growing shale sector.,2025-11-12,0,2026-02-19T19:17:36.907026+00:00,worldoil,"Argentina,Shale",Vista targets shale production surge as Argentina’s Milei advances energy reforms,,https://www.worldoil.com/news/2025/11/12/vista-targets-shale-production-surge-as-argentina-s-milei-advances-energy-reforms/
,"TGS and Viridien have released early “Laconia Phase III” ocean bottom node (OBN) results revealing sharper imaging and reduced exploration risk across key Paleogene targets in the U.S. Gulf. The data comes just weeks before U.S. Lease Sale 262 (BBG 1) on Dec. 10, giving explorers new subsurface insight as they finalize bidding strategies.",2025-11-12,0,2026-02-19T19:17:37.356226+00:00,worldoil,"Exploration,Geology & Geophysics,Deepwater,U.S. Offshore","TGS, Viridien seismic results give U.S. Gulf exploration edge before December lease sale",,https://www.worldoil.com/news/2025/11/12/tgs-viridien-seismic-results-give-u-s-gulf-exploration-edge-before-december-lease-sale/
,"In a new op-ed, African Energy Chamber Chairman NJ Ayuk emphasizes that responsible oil and gas production is essential for Africa’s economic growth, energy security, and poverty reduction, despite mounting global pressure to curb exploration.",2025-11-12,0,2026-02-19T19:17:37.705084+00:00,worldoil,"Africa,Production,ESG/Investment","Africa won’t give up its oil and gas — and shouldn’t, argues AEC chief",Energy Transition,https://www.worldoil.com/news/2025/11/12/africa-won-t-give-up-its-oil-and-gas-and-shouldn-t-argues-aec-chief/
,"Namibia is moving to bring its oil and gas sector under presidential control as it prepares to join the ranks of Africa’s oil producers. The proposed reform follows major offshore discoveries by TotalEnergies, Shell and Galp, marking a new phase in Namibia’s energy governance and exploration growth.",2025-11-12,0,2026-02-19T19:17:37.972701+00:00,worldoil,"West Africa,Exploration,Regulatory",Namibia moves to centralize oil and gas oversight under presidency,,https://www.worldoil.com/news/2025/11/12/namibia-moves-to-centralize-oil-and-gas-oversight-under-presidency/
,"Chevron has chosen West Texas as the site of its first natural gas-fired power project supplying energy directly to a data center, marking its entry into the fast-growing AI infrastructure sector.",2025-11-12,0,2026-02-19T19:17:38.386055+00:00,worldoil,"Permian Basin,Data storage,Artificial intelligence",Chevron selects West Texas for first AI data center power project,,https://www.worldoil.com/news/2025/11/12/chevron-selects-west-texas-for-first-ai-data-center-power-project/
,ADNOC has secured conditional EU approval for its $13.9 billion acquisition of Covestro after offering commitments to address subsidy and competition concerns. The deal advances ADNOC's global chemicals and materials strategy while opening Covestro patents to European market participants for the next decade.,2025-11-14,0,2026-02-19T19:17:38.873483+00:00,worldoil,"Europe,Middle East",ADNOC's $13.9 billion Covestro acquisition secures conditional EU approval,,https://www.worldoil.com/news/2025/11/14/adnoc-s-13-9-billion-covestro-acquisition-secures-conditional-eu-approval/
,"A 40,000-bopd FPSO with 1.1 MMbbl storage—Tamara Tokoni—is now available offshore West Africa for rapid redeployment. The unit offers operators a near-term option to accelerate field development timelines with existing topsides capacity and flexible mooring configurations.",2025-11-17,0,2026-02-19T19:17:39.255062+00:00,worldoil,"Production,West Africa",FPSO Tamara Tokoni offered for redeployment to support fast-track West Africa projects,,https://www.worldoil.com/news/2025/11/17/fpso-tamara-tokoni-offered-for-redeployment-to-support-fast-track-west-africa-projects/
,"The American Petroleum Institute has launched a nationwide campaign spotlighting the skill, safety, and professionalism of U.S. oil and gas workers, tying into renewed public interest with the return of the Paramount+ series Landman.",2025-11-17,0,2026-02-19T19:17:39.508198+00:00,worldoil,"North America,People,Industry Trends",API launches national campaign highlighting U.S. oil and gas workforce as “Landman” returns,,https://www.worldoil.com/news/2025/11/17/api-launches-national-campaign-highlighting-u-s-oil-and-gas-workforce-as-landman-returns/
,"Nexans has launched the hull of the CLV Electra at Ulstein Verft, marking a major step toward commissioning one of the industry’s most advanced subsea cable-laying vessels. Designed for high-voltage offshore wind and interconnector projects, Electra will begin sea trials in spring 2026.",2025-11-17,0,2026-02-19T19:17:39.936910+00:00,worldoil,"Subsea,Norway/NCS","Nexans launches ‘Electra’ cable-laying vessel at Ulstein Verft, advancing offshore electrification",Offshore,https://www.worldoil.com/news/2025/11/17/nexans-launches-electra-cable-laying-vessel-at-ulstein-verft-advancing-offshore-electrification/
,"Canada’s oil sands are seeing renewed growth as U.S. shale output plateaus, with production hitting record highs following the Trans Mountain pipeline expansion. Improved heavy-oil pricing and rising U.S. investor interest are driving a resurgence among major oil sands producers through 2030.",2025-11-17,0,2026-02-19T19:17:40.345559+00:00,worldoil,"Oil Sands,Shale,Industry Trends",Canada’s oil sands surge as U.S. shale growth plateaus,,https://www.worldoil.com/news/2025/11/17/canada-s-oil-sands-surge-as-u-s-shale-growth-plateaus/
,"TotalEnergies has signed a €5.1 billion all-stock agreement to acquire a 50% stake in EPH’s flexible power generation platform, marking one of the company’s most significant moves yet to scale its gas-to-power integration strategy across Europe.",2025-11-17,0,2026-02-19T19:17:40.793565+00:00,worldoil,Europe,TotalEnergies accelerates gas-to-power strategy with $5.5 billion EPH deal,Energy Transition,https://www.worldoil.com/news/2025/11/17/totalenergies-accelerates-gas-to-power-strategy-with-5-5-billion-eph-deal/
,"Petrobras has confirmed a new post-salt oil discovery in Brazil’s Campos basin, identifying high-quality crude at the Sudoeste de Tartaruga Verde block. The well has been drilled and logged, with lab analysis now underway to assess full reservoir potential.",2025-11-17,0,2026-02-19T19:17:41.188132+00:00,worldoil,"Deepwater,Exploration,Brazil",Petrobras confirms new post-salt oil discovery in Brazil’s Campos basin,,https://www.worldoil.com/news/2025/11/17/petrobras-confirms-new-post-salt-oil-discovery-in-brazil-s-campos-basin/
,"TGS has kicked off its Pelotas Norte Phase I 3D multi-client survey offshore southern Brazil, covering 14,800 km² of largely unheld acreage ahead of upcoming bid rounds. A Ramform Titan-class vessel using GeoStreamer® technology will acquire data through Q3 2026.",2025-11-17,0,2026-02-19T19:17:41.475293+00:00,worldoil,"Exploration,Geology & Geophysics,Brazil",TGS accelerates Brazil exploration imaging with Pelotas Norte Phase I survey,Offshore,https://www.worldoil.com/news/2025/11/17/tgs-accelerates-brazil-exploration-imaging-with-pelotas-norte-phase-i-survey/
,"BW Energy’s Kharas-1 appraisal well has confirmed the first liquid hydrocarbons in Namibia’s offshore Kudu block, delivering key subsurface data and shaping the operator’s next appraisal steps.",2025-11-19,0,2026-02-19T19:17:41.896478+00:00,worldoil,"Exploration,West Africa",BW Energy confirms hydrocarbons in Kudu appraisal well offshore Namibia,Offshore,https://www.worldoil.com/news/2025/11/19/bw-energy-confirms-hydrocarbons-in-kudu-appraisal-well-offshore-namibia/
,Pakistan Petroleum Ltd. is constructing an offshore artificial island in the Arabian Sea to support continuous oil and gas exploration. The island—located 30 km off Sindh’s coast—will enable round-the-clock drilling operations as Pakistan accelerates its offshore program following renewed interest in its resource potential.,2025-11-19,0,2026-02-19T19:17:42.292664+00:00,worldoil,"Exploration,Middle East",Pakistan to build offshore artificial island to accelerate oil and gas exploration,Offshore,https://www.worldoil.com/news/2025/11/19/pakistan-to-build-offshore-artificial-island-to-accelerate-oil-and-gas-exploration/
,"EnerMech has secured a one-year extension to maintain cranes and deliver integrity services across six offshore assets—including multiple FPSOs—in North West Australia, strengthening a partnership that dates back to 2019.",2025-11-20,0,2026-02-19T19:17:42.746496+00:00,worldoil,Australia,EnerMech wins one-year extension for offshore crane maintenance in Australia,Offshore,https://www.worldoil.com/news/2025/11/20/enermech-wins-one-year-extension-for-offshore-crane-maintenance-in-australia/
,"The U.S. Department of the Interior has proposed its most expansive offshore leasing plan in years—up to 34 OCS lease sales across the Gulf of America, Alaska and the Pacific. API, NOIA and IPAA call it a “historic step” toward restoring U.S. offshore competitiveness and strengthening long-term energy security.",2025-11-20,0,2026-02-19T19:17:43.121657+00:00,worldoil,U.S. Offshore,Industry applauds ‘historic’ U.S. offshore leasing proposal as energy demand rises,,https://www.worldoil.com/news/2025/11/20/industry-applauds-historic-u-s-offshore-leasing-proposal-as-energy-demand-rises/
,"HKN Energy and Iraq’s Ministry of Oil have finalized technical terms for the Hamrin oil field, advancing the project toward a full contract and future production growth.",2025-11-20,0,2026-02-19T19:17:43.524351+00:00,worldoil,Iraq,"HKN Energy, Iraq finalize technical terms for Hamrin oil field development",,https://www.worldoil.com/news/2025/11/20/hkn-energy-iraq-finalize-technical-terms-for-hamrin-oil-field-development/
,"ExxonMobil has lifted force majeure on its Rovuma LNG project in Mozambique, clearing the way for work to resume and bringing the long-delayed development closer to FID as regional security improves.",2025-11-20,0,2026-02-19T19:17:44.046212+00:00,worldoil,"Africa,LNG","Exxon lifts force majeure on Rovuma LNG, clearing path for major Mozambique gas development",,https://www.worldoil.com/news/2025/11/20/exxon-lifts-force-majeure-on-rovuma-lng-clearing-path-for-major-mozambique-gas-development/
